,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,ATT,SKI,MOV,POW,MEN,DEF,GK
321,José Manuel López,Centre-Forward,21,8.0,Argentina,Liga Profesional,Club Atlético Lanús,Brazil,Série A,Sociedade Esportiva Palmeiras,9.5,False,,,,,,,
322,Miralem Pjanic,Central Midfield,32,9.5,Spain,LaLiga,FC Barcelona,United Arab Emirates,UAE Pro League,Sharjah FC,0,False,,,,,,,
323,Lewis O'Brien,Central Midfield,23,3.5,England,Championship,Huddersfield Town,England,Premier League,Nottingham Forest,9.4,False,67.0,60.0,70.0,72.0,62.0,30.0,8.0
324,Alphonse Areola,Goalkeeper,29,8.0,France,Ligue 1,Paris Saint-Germain,England,Premier League,West Ham United,9.3,False,56.0,61.0,79.0,67.0,53.0,22.0,10.0
325,Brandon Soppy,Right-Back,20,5.0,Italy,Serie A,Udinese Calcio,Italy,Serie A,Atalanta BC,9.1,False,21.0,28.0,56.0,52.0,36.0,19.0,80.0
326,Gabriel Slonina,Goalkeeper,18,3.0,United States,MLS,Chicago Fire FC,England,Premier League,Chelsea FC,9.09,False,53.0,61.0,70.0,53.0,63.0,53.0,8.0
327,Gabriel Slonina,Goalkeeper,18,3.0,England,Premier League,Chelsea FC,United States,MLS,Chicago Fire FC,0,True,53.0,61.0,70.0,53.0,63.0,53.0,8.0
328,Christopher Wooh,Centre-Back,20,3.0,France,Ligue 1,RC Lens,France,Ligue 1,Stade Rennais FC,9.0,False,52.0,60.0,67.0,56.0,56.0,65.0,11.0
329,Andrea Colpani,Attacking Midfield,23,2.4,Italy,Serie A,Atalanta BC,Italy,Serie A,AC Monza,9.0,False,68.0,74.0,78.0,66.0,71.0,70.0,10.0
330,Jhon Lucumí,Centre-Back,24,9.0,Belgium,Jupiler Pro League,KRC Genk,Italy,Serie A,Bologna FC 1909,8.0,False,,,,,,,
331,Andreas Cornelius,Centre-Forward,29,9.0,Türkiye,Süper Lig,Trabzonspor,Denmark,Superliga,FC Copenhagen,6.0,False,61.0,52.0,75.0,68.0,54.0,15.0,11.0
332,Adam Buksa,Centre-Forward,25,9.0,United States,MLS,New England Revolution,France,Ligue 1,RC Lens,6.0,False,19.0,24.0,57.0,49.0,35.0,12.0,76.0
333,Kevin Mbabu,Right-Back,27,9.0,Germany,Bundesliga,VfL Wolfsburg,England,Premier League,Fulham FC,5.5,False,72.0,74.0,77.0,76.0,67.0,30.0,11.0
334,Bernd Leno,Goalkeeper,30,9.0,England,Premier League,Arsenal FC,England,Premier League,Fulham FC,3.6,False,66.0,75.0,80.0,72.0,70.0,69.0,14.0
335,Kristijan Jakic,Defensive Midfield,25,9.0,Croatia,SuperSport HNL,GNK Dinamo Zagreb,Germany,Bundesliga,Eintracht Frankfurt,3.5,False,43.0,49.0,64.0,56.0,54.0,74.0,8.0
336,Anwar El Ghazi,Right Winger,27,9.0,England,Premier League,Aston Villa,Netherlands,Eredivisie,PSV Eindhoven,2.5,False,61.0,72.0,70.0,65.0,61.0,56.0,9.0
337,Predrag Rajkovic,Goalkeeper,26,9.0,France,Ligue 1,Stade Reims,Spain,LaLiga,RCD Mallorca,2.0,False,65.0,64.0,71.0,71.0,64.0,72.0,12.0
338,Nikola Moro,Defensive Midfield,24,9.0,Russia,Premier Liga,Dynamo Moscow,Italy,Serie A,Bologna FC 1909,1.5,True,75.0,66.0,58.0,75.0,70.0,21.0,11.0
339,Ricardo Pepi,Centre-Forward,19,9.0,Germany,Bundesliga,FC Augsburg,Netherlands,Eredivisie,FC Groningen,500k,True,61.0,65.0,69.0,67.0,67.0,73.0,8.0
340,Luca Pellegrini,Left-Back,23,9.0,Italy,Serie A,Juventus FC,Germany,Bundesliga,Eintracht Frankfurt,0,True,16.0,19.0,48.0,44.0,33.0,11.0,75.0
341,Freddie Woodman,Goalkeeper,25,9.0,England,Premier League,Newcastle United,England,Championship,Preston North End,0,False,60.0,56.0,70.0,66.0,50.0,15.0,12.0
342,Óscar Rodríguez,Attacking Midfield,24,9.0,Spain,LaLiga,Sevilla FC,Spain,LaLiga,Celta de Vigo,0,True,,,,,,,
343,Unai Núñez,Centre-Back,25,9.0,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga,Celta de Vigo,0,True,,,,,,,
344,Ilaix Moriba,Central Midfield,19,9.0,Germany,Bundesliga,RB Leipzig,Spain,LaLiga,Valencia CF,0,True,56.0,60.0,69.0,62.0,57.0,48.0,10.0
345,Rafinha,Attacking Midfield,29,9.0,France,Ligue 1,Paris Saint-Germain,Qatar,Stars League,Al-Arabi SC,0,False,,,,,,,
346,Portu,Right Winger,30,9.0,Spain,LaLiga,Real Sociedad,Spain,LaLiga,Getafe CF,0,True,,,,,,,
347,Paco Alcácer,Centre-Forward,28,9.0,Spain,LaLiga,Villarreal CF,United Arab Emirates,UAE Pro League,Sharjah FC,0,False,,,,,,,
348,Malick Thiaw,Centre-Back,21,6.0,Germany,Bundesliga,FC Schalke 04,Italy,Serie A,AC Milan,8.8,False,59.0,65.0,71.0,70.0,64.0,70.0,10.0
349,Ritsu Doan,Right Winger,24,8.0,Netherlands,Eredivisie,PSV Eindhoven,Germany,Bundesliga,SC Freiburg,8.5,False,77.0,75.0,80.0,72.0,74.0,73.0,10.0
350,Omar Richards,Left-Back,24,7.0,Germany,Bundesliga,Bayern Munich,England,Premier League,Nottingham Forest,8.5,False,60.0,69.0,76.0,69.0,58.0,27.0,11.0
351,Giulio Maggiore,Central Midfield,24,8.5,Italy,Serie A,Spezia Calcio,Italy,Serie A,US Salernitana 1919,3.5,False,55.0,60.0,81.0,62.0,50.0,22.0,9.0
352,Dávid Hancko,Centre-Back,24,4.5,Czech Republic,Fortuna Liga,AC Sparta Prague,Netherlands,Eredivisie,Feyenoord Rotterdam,8.3,False,,,,,,,
353,Jens Petter Hauge,Left Winger,22,8.0,Italy,Serie A,AC Milan,Germany,Bundesliga,Eintracht Frankfurt,8.2,False,60.0,66.0,72.0,58.0,62.0,70.0,11.0
354,Jens Petter Hauge,Left Winger,22,8.0,Italy,Serie A,AC Milan,Germany,Bundesliga,Eintracht Frankfurt,8.2,False,73.0,75.0,76.0,78.0,71.0,72.0,12.0
355,Jens Petter Hauge,Left Winger,22,8.0,Germany,Bundesliga,Eintracht Frankfurt,Belgium,Jupiler Pro League,KAA Gent,0,True,60.0,66.0,72.0,58.0,62.0,70.0,11.0
356,Jens Petter Hauge,Left Winger,22,8.0,Germany,Bundesliga,Eintracht Frankfurt,Belgium,Jupiler Pro League,KAA Gent,0,True,73.0,75.0,76.0,78.0,71.0,72.0,12.0
357,Vedat Muriqi,Centre-Forward,28,7.0,Italy,Serie A,SS Lazio,Spain,LaLiga,RCD Mallorca,8.02,False,68.0,70.0,60.0,77.0,67.0,63.0,10.0
358,Nathan Ngoumou,Right Winger,22,2.5,France,Ligue 1,FC Toulouse,Germany,Bundesliga,Borussia Mönchengladbach,8.0,False,56.0,58.0,69.0,67.0,60.0,66.0,10.0
359,Alexander Bah,Right-Back,24,7.0,Czech Republic,Fortuna Liga,SK Slavia Prague,Portugal,Liga Portugal,SL Benfica,8.0,False,50.0,56.0,72.0,69.0,61.0,77.0,10.0
360,Nehuén Pérez,Centre-Back,22,6.0,Spain,LaLiga,Atlético de Madrid,Italy,Serie A,Udinese Calcio,8.0,False,,,,,,,
361,André Almeida,Central Midfield,22,5.0,Portugal,Liga Portugal,Vitória Guimarães SC,Spain,LaLiga,Valencia CF,8.0,False,,,,,,,
362,Simon Adingra,Left Winger,20,1.5,Denmark,Superliga,FC Nordsjaelland,England,Premier League,Brighton & Hove Albion,8.0,False,71.0,61.0,62.0,76.0,68.0,36.0,10.0
363,El Bilal Touré,Centre-Forward,20,6.5,France,Ligue 1,Stade Reims,Spain,LaLiga,UD Almería,8.0,False,,,,,,,
364,Marcos Antônio,Central Midfield,22,8.0,Ukraine,Premier Liga,Shakhtar Donetsk,Italy,Serie A,SS Lazio,7.5,False,,,,,,,
365,Kaiky,Centre-Back,18,8.0,Brazil,Série A,Santos FC,Spain,LaLiga,UD Almería,7.0,False,57.0,62.0,63.0,64.0,60.0,73.0,11.0
366,Lucas Alario,Centre-Forward,29,8.0,Germany,Bundesliga,Bayer 04 Leverkusen,Germany,Bundesliga,Eintracht Frankfurt,6.0,False,51.0,55.0,56.0,56.0,62.0,69.0,10.0
367,Flavius Daniliuc,Centre-Back,21,8.0,France,Ligue 1,OGC Nice,Italy,Serie A,US Salernitana 1919,5.8,False,19.0,19.0,54.0,46.0,29.0,13.0,74.0
368,Patrick Wimmer,Right Winger,21,8.0,Germany,2. Bundesliga,Arminia Bielefeld,Germany,Bundesliga,VfL Wolfsburg,5.0,False,65.0,66.0,64.0,71.0,65.0,59.0,10.0
369,Francisco Conceição,Right Winger,19,8.0,Portugal,Liga Portugal,FC Porto,Netherlands,Eredivisie,Ajax Amsterdam,5.0,False,,,,,,,
370,Anders Dreyer,Right Winger,24,8.0,Russia,1.League,Rubin Kazan,Denmark,Superliga,FC Midtjylland,5.0,False,64.0,74.0,73.0,75.0,75.0,78.0,11.0
371,Carlos Vinícius,Centre-Forward,27,8.0,Portugal,Liga Portugal,SL Benfica,England,Premier League,Fulham FC,5.0,False,,,,,,,
372,Denis Bouanga,Left Winger,27,8.0,France,Ligue 2,AS Saint-Étienne,United States,MLS,Los Angeles FC,4.55,False,66.0,63.0,77.0,71.0,58.0,23.0,10.0
373,Enis Bardhi,Attacking Midfield,27,8.0,Spain,LaLiga SmartBank,Levante UD,Türkiye,Süper Lig,Trabzonspor,3.0,False,53.0,62.0,73.0,61.0,61.0,66.0,9.0
374,Kastriot Imeri,Left Midfield,22,8.0,Switzerland,Super League,Servette FC,Switzerland,Super League,BSC Young Boys,3.0,False,68.0,65.0,71.0,78.0,63.0,32.0,10.0
375,Moi Gómez,Left Winger,28,8.0,Spain,LaLiga,Villarreal CF,Spain,LaLiga,CA Osasuna,1.8,False,,,,,,,
376,Haris Seferovic,Centre-Forward,30,8.0,Portugal,Liga Portugal,SL Benfica,Türkiye,Süper Lig,Galatasaray,1.0,True,68.0,65.0,75.0,73.0,60.0,32.0,10.0
377,Malang Sarr,Centre-Back,23,8.0,England,Premier League,Chelsea FC,Monaco,Ligue 1,AS Monaco,1.0,True,46.0,50.0,56.0,55.0,52.0,73.0,11.0
378,Domingos Duarte,Centre-Back,27,8.0,Spain,LaLiga SmartBank,Granada CF,Spain,LaLiga,Getafe CF,750k,False,,,,,,,
379,Isaac Hayden,Defensive Midfield,27,8.0,England,Premier League,Newcastle United,England,Championship,Norwich City,600k,True,,,,,,,
380,Alejandro Pozuelo,Attacking Midfield,30,8.0,Canada,MLS,Toronto FC,United States,MLS,Inter Miami CF,136k,False,43.0,51.0,60.0,61.0,50.0,71.0,9.0
381,Jordan Larsson,Centre-Forward,25,8.0,Russia,Premier Liga,Spartak Moscow,Germany,Bundesliga,FC Schalke 04,0,False,52.0,52.0,71.0,58.0,62.0,74.0,8.0
382,Joshua King,Left Winger,30,8.0,England,Championship,Watford FC,Türkiye,Süper Lig,Fenerbahce,0,False,,,,,,,
383,Henrikh Mkhitaryan,Central Midfield,33,8.0,Italy,Serie A,AS Roma,Italy,Serie A,Inter Milan,0,False,61.0,67.0,72.0,70.0,67.0,73.0,11.0
384,Romain Saïss,Centre-Back,32,8.0,England,Premier League,Wolverhampton Wanderers,Türkiye,Süper Lig,Besiktas JK,0,False,,,,,,,
385,Christos Tzolis,Left Winger,20,8.0,England,Championship,Norwich City,Netherlands,Eredivisie,Twente Enschede FC,0,True,67.0,75.0,67.0,75.0,71.0,67.0,10.0
386,Abde Ezzalzouli,Left Winger,20,8.0,Spain,LaLiga,FC Barcelona,Spain,LaLiga,CA Osasuna,0,True,,,,,,,
387,Kacper Kozlowski,Central Midfield,18,8.0,England,Premier League,Brighton & Hove Albion,Netherlands,Eredivisie,Vitesse Arnhem,0,True,61.0,65.0,85.0,67.0,58.0,53.0,12.0
388,Cédric Bakambu,Centre-Forward,31,8.0,France,Ligue 1,Olympique Marseille,Greece,Super League 1,Olympiacos Piraeus,0,False,,,,,,,
389,Tyler Roberts,Centre-Forward,23,8.0,England,Premier League,Leeds United,England,Championship,Queens Park Rangers,0,True,59.0,61.0,74.0,76.0,68.0,76.0,9.0
390,Zinho Vanheusden,Centre-Back,22,8.0,Italy,Serie A,Inter Milan,Netherlands,Eredivisie,AZ Alkmaar,0,True,47.0,52.0,53.0,60.0,53.0,76.0,11.0
391,Abdallah Sima,Right Winger,21,8.0,England,Premier League,Brighton & Hove Albion,France,Ligue 1,Angers SCO,0,True,63.0,74.0,84.0,66.0,69.0,51.0,10.0
392,Pol Lirola,Right-Back,24,8.0,France,Ligue 1,Olympique Marseille,Spain,LaLiga,Elche CF,0,True,,,,,,,
393,Marco Carnesecchi,Goalkeeper,22,8.0,Italy,Serie A,Atalanta BC,Italy,Serie A,US Cremonese,0,True,65.0,65.0,85.0,67.0,57.0,33.0,9.0
394,Djibril Sidibé,Right-Back,30,8.0,Monaco,Ligue 1,AS Monaco,Greece,Super League 1,AEK Athens,0,False,,,,,,,
395,Munir El Haddadi,Right Winger,26,8.0,Spain,LaLiga,Sevilla FC,Spain,LaLiga,Getafe CF,0,False,53.0,51.0,67.0,76.0,60.0,70.0,12.0
396,Reinier,Attacking Midfield,20,8.0,Spain,LaLiga,Real Madrid,Spain,LaLiga,Girona FC,0,True,21.0,23.0,56.0,51.0,38.0,16.0,78.0
397,Loïs Openda,Centre-Forward,22,7.5,Belgium,Jupiler Pro League,Club Brugge KV,France,Ligue 1,RC Lens,15.39,False,,,,,,,
398,Nicolò Casale,Centre-Back,24,7.5,Italy,Serie A,Hellas Verona,Italy,Serie A,SS Lazio,8.0,False,,,,,,,
399,Bartol Franjic,Defensive Midfield,22,4.5,Croatia,SuperSport HNL,GNK Dinamo Zagreb,Germany,Bundesliga,VfL Wolfsburg,7.5,False,70.0,73.0,50.0,69.0,73.0,77.0,11.0
400,Takefusa Kubo,Right Winger,21,7.5,Spain,LaLiga,Real Madrid,Spain,LaLiga,Real Sociedad,6.5,False,60.0,65.0,75.0,71.0,66.0,63.0,10.0
401,Guus Til,Attacking Midfield,24,7.5,Russia,Premier Liga,Spartak Moscow,Netherlands,Eredivisie,PSV Eindhoven,3.0,False,52.0,52.0,59.0,57.0,60.0,72.0,11.0
402,Ezgjan Alioski,Left-Back,30,7.5,Saudi Arabia,Without League,Al-Ahli SFC,Türkiye,Süper Lig,Fenerbahce,0,True,68.0,74.0,69.0,69.0,56.0,36.0,12.0
403,Isco,Attacking Midfield,30,7.5,Spain,LaLiga,Real Madrid,Spain,LaLiga,Sevilla FC,0,False,,,,,,,
404,Grischa Prömel,Central Midfield,27,7.5,Germany,Bundesliga,1.FC Union Berlin,Germany,Bundesliga,TSG 1899 Hoffenheim,0,False,,,,,,,
405,Alexandru Cicâldău,Attacking Midfield,25,7.5,Türkiye,Süper Lig,Galatasaray,United Arab Emirates,UAE Pro League,Ittihad Kalba FC,0,True,,,,,,,
406,Quinten Timber,Central Midfield,21,4.0,Netherlands,Eredivisie,FC Utrecht,Netherlands,Eredivisie,Feyenoord Rotterdam,7.4,False,63.0,58.0,69.0,71.0,59.0,28.0,12.0
407,Armand Laurienté,Left Winger,23,7.0,France,Ligue 1,FC Lorient,Italy,Serie A,US Sassuolo,10.1,False,,,,,,,
408,Perr Schuurs,Centre-Back,22,7.0,Netherlands,Eredivisie,Ajax Amsterdam,Italy,Serie A,Torino FC,9.4,False,46.0,48.0,57.0,62.0,54.0,71.0,10.0
409,Matteo Lovato,Centre-Back,22,7.0,Italy,Serie A,Atalanta BC,Italy,Serie A,US Salernitana 1919,7.0,False,61.0,66.0,71.0,70.0,62.0,70.0,10.0
410,Strahinja Pavlovic,Centre-Back,21,5.0,Monaco,Ligue 1,AS Monaco,Austria,Bundesliga,Red Bull Salzburg,7.0,False,68.0,71.0,66.0,73.0,70.0,69.0,10.0
411,Lázaro,Left Winger,20,7.0,Brazil,Série A,CR Flamengo,Spain,LaLiga,UD Almería,7.0,False,,,,,,,
412,Aaron Boupendza,Centre-Forward,26,7.0,Qatar,Stars League,Al-Arabi SC,Saudi Arabia,Saudi Pro League,Al-Shabab FC,7.0,False,57.0,59.0,76.0,65.0,60.0,65.0,10.0
413,Samuel Lino,Left Winger,22,7.0,Portugal,Liga Portugal,Gil Vicente FC,Spain,LaLiga,Atlético de Madrid,6.5,False,,,,,,,
414,Samuel Lino,Left Winger,22,7.0,Portugal,Liga Portugal,Gil Vicente FC,Spain,LaLiga,Atlético de Madrid,6.5,False,,,,,,,
415,Samuel Lino,Left Winger,22,7.0,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,Valencia CF,0,True,,,,,,,
416,Samuel Lino,Left Winger,22,7.0,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,Valencia CF,0,True,,,,,,,
417,Jordan,Centre-Forward,26,7.0,Switzerland,Super League,BSC Young Boys,Germany,Bundesliga,1.FC Union Berlin,6.0,False,,,,,,,
418,Giuliano Galoppo,Attacking Midfield,23,7.0,Argentina,Liga Profesional,CA Banfield,Brazil,Série A,São Paulo Futebol Clube,6.0,False,,,,,,,
419,Luan Peres,Centre-Back,28,7.0,France,Ligue 1,Olympique Marseille,Türkiye,Süper Lig,Fenerbahce,5.23,False,53.0,66.0,59.0,60.0,67.0,59.0,10.0
420,Fabien Centonze,Right-Back,26,7.0,France,Ligue 2,FC Metz,France,Ligue 1,FC Nantes,4.0,False,58.0,58.0,71.0,67.0,62.0,38.0,14.0
421,Toby Alderweireld,Centre-Back,33,7.0,Qatar,Stars League,Al-Duhail SC,Belgium,Jupiler Pro League,Royal Antwerp FC,4.0,False,64.0,61.0,64.0,59.0,56.0,42.0,8.0
422,Marquinhos,Right Winger,19,7.0,Brazil,Série A,São Paulo Futebol Clube,England,Premier League,Arsenal FC,3.5,False,,,,,,,
423,Raoul Bellanova,Right Midfield,22,7.0,Italy,Serie B,Cagliari Calcio,Italy,Serie A,Inter Milan,3.12,True,74.0,75.0,74.0,80.0,64.0,38.0,9.0
424,Raoul Bellanova,Right Midfield,22,7.0,Italy,Serie B,Cagliari Calcio,Italy,Serie A,Inter Milan,3.12,True,66.0,61.0,78.0,68.0,55.0,29.0,10.0
425,Raoul Bellanova,Right Midfield,22,7.0,France,Ligue 2,FC Girondins Bordeaux,Italy,Serie B,Cagliari Calcio,700k,False,74.0,75.0,74.0,80.0,64.0,38.0,9.0
426,Raoul Bellanova,Right Midfield,22,7.0,France,Ligue 2,FC Girondins Bordeaux,Italy,Serie B,Cagliari Calcio,700k,False,66.0,61.0,78.0,68.0,55.0,29.0,10.0
427,Willian Arão,Defensive Midfield,30,7.0,Brazil,Série A,CR Flamengo,Türkiye,Süper Lig,Fenerbahce,3.0,False,,,,,,,
428,Morten Thorsby,Central Midfield,26,7.0,Italy,Serie A,UC Sampdoria,Germany,Bundesliga,1.FC Union Berlin,3.0,False,69.0,66.0,83.0,75.0,61.0,30.0,11.0
429,Adam Ounas,Right Winger,25,7.0,Italy,Serie A,SSC Napoli,France,Ligue 1,LOSC Lille,3.0,False,67.0,68.0,83.0,72.0,55.0,19.0,8.0
430,Jorge Carrascal,Attacking Midfield,24,7.0,Argentina,Liga Profesional,CA River Plate,Russia,Premier Liga,CSKA Moscow,3.0,False,,,,,,,
431,Théo Bongonda,Right Winger,26,7.0,Belgium,Jupiler Pro League,KRC Genk,Spain,LaLiga,Cádiz CF,3.0,False,,,,,,,
432,Oliver Abildgaard,Defensive Midfield,26,7.0,Russia,1.League,Rubin Kazan,Scotland,Premiership,Celtic FC,1.0,True,61.0,61.0,60.0,65.0,52.0,15.0,10.0
433,Diogo Leite,Centre-Back,23,7.0,Portugal,Liga Portugal,FC Porto,Germany,Bundesliga,1.FC Union Berlin,500k,True,,,,,,,
434,Kenedy,Left Winger,26,7.0,England,Premier League,Chelsea FC,Spain,LaLiga,Real Valladolid CF,500k,False,,,,,,,
435,Alex Král,Defensive Midfield,24,7.0,Russia,Premier Liga,Spartak Moscow,Germany,Bundesliga,FC Schalke 04,0,True,,,,,,,
436,Anthony Caci,Left-Back,25,7.0,France,Ligue 1,RC Strasbourg Alsace,Germany,Bundesliga,1.FSV Mainz 05,0,False,63.0,65.0,72.0,68.0,53.0,29.0,9.0
437,Milot Rashica,Right Winger,26,7.0,England,Championship,Norwich City,Türkiye,Süper Lig,Galatasaray,0,True,65.0,73.0,67.0,77.0,71.0,74.0,10.0
438,Yeferson Soteldo,Left Winger,25,7.0,Mexico,Liga MX Apertura,Tigres UANL,Brazil,Série A,Santos FC,0,True,,,,,,,
439,John Anthony Brooks,Centre-Back,29,7.0,Germany,Bundesliga,VfL Wolfsburg,Portugal,Liga Portugal,SL Benfica,0,False,,,,,,,
440,Colin Dagba,Right-Back,23,7.0,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,RC Strasbourg Alsace,0,True,60.0,62.0,76.0,68.0,55.0,33.0,11.0
441,Martín Satriano,Centre-Forward,21,7.0,Italy,Serie A,Inter Milan,Italy,Serie A,FC Empoli,0,True,,,,,,,
442,John Swift,Central Midfield,27,7.0,England,Championship,Reading FC,England,Championship,West Bromwich Albion,0,False,,,,,,,
443,Jack Stephens,Centre-Back,28,7.0,England,Premier League,Southampton FC,England,Premier League,AFC Bournemouth,0,True,66.0,73.0,71.0,76.0,66.0,69.0,12.0
444,Riqui Puig,Central Midfield,22,7.0,Spain,LaLiga,FC Barcelona,United States,MLS,Los Angeles Galaxy,0,False,,,,,,,
445,Uroš Račić,Defensive Midfield,24,7.0,Spain,LaLiga,Valencia CF,Portugal,Liga Portugal,SC Braga,0,True,,,,,,,
446,Lucien Agoumé,Defensive Midfield,20,7.0,Italy,Serie A,Inter Milan,France,Ligue 1,ESTAC Troyes,0,True,,,,,,,
447,Thomas Strakosha,Goalkeeper,27,7.0,Italy,Serie A,SS Lazio,England,Premier League,Brentford FC,0,False,58.0,69.0,59.0,68.0,66.0,73.0,10.0
448,Stefano Sensi,Central Midfield,26,7.0,Italy,Serie A,Inter Milan,Italy,Serie A,AC Monza,0,True,14.0,18.0,39.0,49.0,27.0,15.0,75.0
449,Ghislain Konan,Left-Back,26,7.0,France,Ligue 1,Stade Reims,Saudi Arabia,Saudi Pro League,Al-Nassr FC,0,False,59.0,68.0,79.0,64.0,56.0,37.0,11.0
450,Miguel Borja,Centre-Forward,29,3.7,Colombia,Liga DIMAYOR II,Junior FC,Argentina,Liga Profesional,CA River Plate,6.7,False,52.0,51.0,64.0,60.0,56.0,73.0,11.0
451,Sávio,Left Winger,18,6.0,Brazil,Série A,Clube Atlético Mineiro,France,Ligue 1,ESTAC Troyes,6.5,False,,,,,,,
452,Sávio,Left Winger,18,6.0,Brazil,Série A,Clube Atlético Mineiro,France,Ligue 1,ESTAC Troyes,6.5,False,,,,,,,
453,Sávio,Left Winger,18,6.0,France,Ligue 1,ESTAC Troyes,Netherlands,Eredivisie,PSV Eindhoven,0,True,,,,,,,
454,Sávio,Left Winger,18,6.0,France,Ligue 1,ESTAC Troyes,Netherlands,Eredivisie,PSV Eindhoven,0,True,,,,,,,
455,Cyriel Dessers,Centre-Forward,27,6.0,Belgium,Jupiler Pro League,KRC Genk,Italy,Serie A,US Cremonese,6.5,False,,,,,,,
456,Samir Caetano,Centre-Back,27,5.0,England,Championship,Watford FC,Mexico,Liga MX Apertura,Tigres UANL,6.5,False,,,,,,,
457,Alberth Elis,Right Winger,26,6.5,Portugal,Liga Portugal,Boavista FC,France,Ligue 2,FC Girondins Bordeaux,6.0,False,63.0,59.0,60.0,72.0,63.0,72.0,11.0
458,Gedson Fernandes,Central Midfield,23,6.5,Portugal,Liga Portugal,SL Benfica,Türkiye,Süper Lig,Besiktas JK,6.0,False,,,,,,,
459,Rıdvan Yılmaz,Left-Back,21,6.5,Türkiye,Süper Lig,Besiktas JK,Scotland,Premiership,Rangers FC,4.0,False,,,,,,,
460,Mostafa Mohamed,Centre-Forward,24,6.5,Egypt,Premier League,Zamalek SC,Türkiye,Süper Lig,Galatasaray,3.85,False,56.0,57.0,79.0,51.0,47.0,23.0,12.0
461,Mostafa Mohamed,Centre-Forward,24,6.5,Egypt,Premier League,Zamalek SC,Türkiye,Süper Lig,Galatasaray,3.85,False,67.0,69.0,75.0,79.0,67.0,63.0,10.0
462,Mostafa Mohamed,Centre-Forward,24,6.5,Türkiye,Süper Lig,Galatasaray,France,Ligue 1,FC Nantes,250k,True,56.0,57.0,79.0,51.0,47.0,23.0,12.0
463,Mostafa Mohamed,Centre-Forward,24,6.5,Türkiye,Süper Lig,Galatasaray,France,Ligue 1,FC Nantes,250k,True,67.0,69.0,75.0,79.0,67.0,63.0,10.0
464,Nicolás Castro,Attacking Midfield,21,6.5,Argentina,Liga Profesional,CA Newell's Old Boys,Belgium,Jupiler Pro League,KRC Genk,3.2,False,,,,,,,
465,Andreaw Gravillon,Centre-Back,24,6.5,Italy,Serie A,Inter Milan,France,Ligue 1,Stade Reims,3.0,False,61.0,67.0,81.0,65.0,56.0,22.0,10.0
466,Erick Pulgar,Defensive Midfield,28,6.5,Italy,Serie A,ACF Fiorentina,Brazil,Série A,CR Flamengo,2.8,False,,,,,,,
467,Niklas Stark,Centre-Back,27,6.5,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,SV Werder Bremen,0,False,57.0,49.0,70.0,66.0,61.0,40.0,10.0
468,Jed Wallace,Right Winger,28,6.5,England,Championship,Millwall FC,England,Championship,West Bromwich Albion,0,False,58.0,70.0,70.0,69.0,69.0,72.0,9.0
469,Rémy Cabella,Attacking Midfield,32,6.5,France,Ligue 1,Montpellier HSC,France,Ligue 1,LOSC Lille,0,False,,,,,,,
470,Santiago Ascacíbar,Defensive Midfield,25,6.5,Germany,Bundesliga,Hertha BSC,Italy,Serie A,US Cremonese,0,True,,,,,,,
471,Junior Messias,Right Winger,31,6.0,Italy,Serie C-C,FC Crotone,Italy,Serie A,AC Milan,6.2,False,68.0,65.0,78.0,62.0,57.0,69.0,11.0
472,Victor Boniface,Centre-Forward,21,700k,Norway,Eliteserien,FK Bodø/Glimt,Belgium,Jupiler Pro League,Union Saint-Gilloise,6.1,False,52.0,57.0,76.0,62.0,58.0,73.0,9.0
473,Gonzalo Plata,Right Winger,21,6.0,Portugal,Liga Portugal,Sporting CP,Spain,LaLiga,Real Valladolid CF,9.0,False,61.0,62.0,74.0,63.0,57.0,33.0,12.0
474,Yusuf Demir,Right Winger,19,5.0,Austria,Bundesliga,Rapid Vienna,Türkiye,Süper Lig,Galatasaray,6.0,False,71.0,68.0,76.0,78.0,71.0,43.0,12.0
475,Fausto Vera,Defensive Midfield,22,6.0,Argentina,Liga Profesional,AA Argentinos Juniors,Brazil,Série A,Sport Club Corinthians Paulista,6.0,False,,,,,,,
476,Santiago Gimenez,Centre-Forward,21,4.0,Mexico,Liga MX Apertura,CD Cruz Azul,Netherlands,Eredivisie,Feyenoord Rotterdam,6.0,False,62.0,63.0,69.0,69.0,66.0,66.0,11.0
477,Mario Gila,Centre-Back,21,500k,Spain,Primera Federación - Gr. I,Real Madrid Castilla,Italy,Serie A,SS Lazio,6.0,False,63.0,60.0,66.0,70.0,67.0,71.0,8.0
478,Fernando,Centre-Forward,23,5.0,Ukraine,Premier Liga,Shakhtar Donetsk,Austria,Bundesliga,Red Bull Salzburg,6.0,False,68.0,68.0,72.0,66.0,60.0,27.0,11.0
479,Pep Biel,Attacking Midfield,25,6.0,Denmark,Superliga,FC Copenhagen,Greece,Super League 1,Olympiacos Piraeus,6.0,False,,,,,,,
480,Matías Galarza,Central Midfield,20,800k,Argentina,Liga Profesional,AA Argentinos Juniors,Belgium,Jupiler Pro League,KRC Genk,6.0,False,,,,,,,
